10000,131,0.03499999999999659,0.13900000000001
10000,132,0.036000000000001364,0.13900000000001
10000,133,0.036000000000001364,0.13999999999998636
10000,134,0.036000000000001364,0.14099999999999113
10000,135,0.036000000000001364,0.1419999999999959
10000,136,0.03699999999997772,0.14400000000000546
10000,137,0.03700000000000614,0.14400000000000546
10000,138,0.03700000000000614,0.14699999999999136
10000,139,0.03700000000000614,0.1490000000000009
10000,140,0.03700000000000614,0.14799999999999613
10000,141,0.03799999999998249,0.1490000000000009
10000,142,0.038000000000010914,0.1519999999999868
10000,143,0.03799999999998249,0.15000000000000568
10000,144,0.03900000000001569,0.15099999999998204
10000,145,0.03899999999998727,0.15200000000001523
10000,146,0.03900000000001569,0.15399999999999636
10000,147,0.03999999999999204,0.15500000000000114
10000,148,0.06299999999998818,0.15500000000000114
10000,149,0.040000000000020464,0.15699999999998226
10000,150,0.04099999999999682,0.15800000000001546
10000,151,0.03999999999999204,0.15899999999999181
10000,152,0.04099999999999682,0.15899999999999181
10000,153,0.04099999999999682,0.16100000000000136
10000,154,0.04200000000000159,0.16199999999997772
10000,155,0.04200000000000159,0.1629999999999825
10000,156,0.04200000000000159,0.1640000000000157
10000,157,0.04200000000000159,0.25499999999999545
10000,158,0.043000000000006366,0.16499999999999204
10000,159,0.043000000000006366,0.16599999999999682
10000,160,0.043000000000006366,0.16800000000000637
10000,161,0.042999999999977945,0.20600000000001728
10000,162,0.04399999999998272,0.16900000000001114
10000,163,0.043000000000006366,0.17099999999999227
10000,164,0.04400000000001114,0.1740000000000066
10000,165,0.04399999999998272,0.17300000000000182
10000,166,0.04599999999999227,0.17300000000000182
10000,167,0.04599999999999227,0.17900000000000205
10000,168,0.044999999999987494,0.17600000000001614
10000,169,0.04599999999999227,0.17600000000004457
10000,170,0.04599999999999227,0.17799999999999727
10000,171,0.04599999999999227,0.17900000000003047
10000,172,0.04599999999999227,0.18000000000000682
10000,173,0.04599999999999227,0.18099999999998317
10000,174,0.04699999999996862,0.18099999999998317
10000,175,0.047000000000025466,0.18299999999999272
10000,176,0.047000000000025466,0.18399999999996908
10000,177,0.04800000000000182,0.18399999999996908
10000,178,0.04800000000000182,0.18599999999997863
10000,179,0.04800000000000182,0.18700000000001182
10000,180,0.049000000000035016,0.18799999999998818
10000,181,0.049000000000035016,0.18799999999998818
10000,182,0.04899999999997817,0.18999999999999773
10000,183,0.05000000000001137,0.19200000000000728
10000,184,0.05000000000001137,0.19299999999998363
10000,185,0.049999999999954525,0.19400000000001683
10000,186,0.049999999999954525,0.19499999999999318
10000,187,0.05000000000001137,0.19599999999996953
10000,188,0.049999999999954525,0.20000000000004547
10000,189,0.049999999999954525,0.19900000000001228
10000,190,0.05000000000001137,0.19799999999997908
10000,191,0.05200000000002092,0.19900000000001228
10000,192,0.05099999999998772,0.20100000000002183
10000,193,0.051999999999964075,0.20199999999999818
10000,194,0.05200000000002092,0.20299999999997453
10000,195,0.05299999999999727,0.20299999999997453
10000,196,0.05200000000002092,0.20599999999996044
10000,197,0.05299999999999727,0.20599999999996044
10000,198,0.05500000000000682,0.20699999999999363
10000,199,0.05400000000003047,0.20799999999997
10000,200,0.05400000000003047,0.20900000000000318
10000,201,0.053999999999973625,0.20999999999997954
10000,202,0.05400000000003047,0.21100000000001273
10000,203,0.05500000000000682,0.21600000000000819
10000,204,0.05500000000000682,0.21300000000002228
10000,205,0.05499999999994998,0.21600000000000819
10000,206,0.05500000000000682,0.21599999999995134
10000,207,0.05600000000004002,0.21699999999998454
10000,208,0.055999999999983174,0.21800000000001774
10000,209,0.055999999999983174,0.21800000000001774
10000,210,0.05600000000004002,0.21999999999997044
10000,211,0.05699999999995953,0.22000000000002728
10000,212,0.057999999999992724,0.22100000000000364
10000,213,0.057999999999992724,0.22299999999995634
10000,214,0.057999999999992724,0.22399999999998954
10000,215,0.057999999999992724,0.22500000000002274
10000,216,0.05900000000002592,0.22800000000000864
10000,217,0.06400000000002137,0.22800000000000864
10000,218,0.05899999999996908,0.22900000000004184
10000,219,0.060000000000002274,0.228999999999985
10000,220,0.05900000000002592,0.23099999999999454
10000,221,0.060000000000002274,0.23099999999999454
10000,222,0.060000000000002274,0.23200000000002774
10000,223,0.060000000000002274,0.23399999999998045
10000,224,0.06099999999997863,0.63900000000001
10000,225,0.06100000000003547,0.23500000000001364
10000,226,0.06100000000003547,0.23599999999999
10000,227,0.06099999999997863,0.2370000000000232
10000,228,0.06099999999997863,0.2400000000000091
10000,229,0.06099999999997863,0.24200000000001864
10000,230,0.06100000000003547,0.2400000000000091
10000,231,0.06200000000001182,0.2419999999999618
10000,232,0.06599999999997408,0.24200000000001864
10000,233,0.06200000000001182,0.2440000000000282
10000,234,0.06299999999998818,0.24399999999997135
10000,235,0.06299999999998818,0.25
10000,236,0.06300000000004502,0.24699999999995725
10000,237,0.06400000000002137,0.2470000000000141
10000,238,0.06399999999996453,0.24900000000002365
10000,239,0.15800000000001546,0.2489999999999668
10000,240,0.06499999999999773,0.25
10000,241,0.06499999999999773,0.2529999999999859
10000,242,0.06499999999999773,0.25300000000004275
10000,243,0.06599999999997408,0.2529999999999859
10000,244,0.06600000000003092,0.25499999999999545
10000,245,0.06700000000000728,0.25600000000002865
10000,246,0.06799999999998363,0.257000000000005
10000,247,0.06600000000003092,0.25799999999998136
10000,248,0.06700000000000728,0.33199999999999363
10000,249,0.06999999999999318,0.26000000000004775
10000,250,0.06799999999998363,0.26200000000000045
10000,251,0.06799999999998363,0.26200000000000045
10000,252,0.06799999999998363,0.26400000000001
10000,253,0.07100000000002638,0.2799999999999727
10000,254,0.06900000000001683,0.271000000000015
10000,255,0.06900000000001683,0.2669999999999959
10000,256,0.06899999999995998,0.26900000000000546
10000,257,0.06999999999999318,0.2699999999999818
10000,258,0.06900000000001683,0.2699999999999818
10000,259,0.06999999999999318,0.2699999999999818
10000,260,0.06999999999999318,0.27199999999999136
10000,261,0.06999999999999318,0.2729999999999677
10000,262,0.07099999999996953,0.2740000000000009
10000,263,0.07099999999996953,0.2750000000000341
10000,264,0.07299999999997908,0.27600000000001046
10000,265,0.07200000000000273,0.27800000000002
10000,266,0.07200000000000273,0.27899999999999636
10000,267,0.07199999999994589,0.28300000000001546
10000,268,0.07200000000000273,0.2799999999999727
10000,269,0.07299999999997908,0.28199999999998226
10000,270,0.07299999999997908,0.28300000000001546
10000,271,0.07299999999997908,0.28400000000004866
10000,272,0.07299999999997908,0.285000000000025
10000,273,0.07400000000001228,0.28499999999996817
10000,274,0.07400000000001228,0.28600000000000136
10000,275,0.07400000000001228,0.2880000000000109
10000,276,0.07400000000001228,0.28899999999998727
10000,277,0.07400000000001228,0.29000000000002046
10000,278,0.07400000000001228,0.2899999999999636
10000,279,0.07499999999998863,0.29000000000002046
10000,280,0.07499999999998863,0.29300000000000637
10000,281,0.07699999999999818,0.29300000000000637
10000,282,0.07599999999996498,0.2950000000000159
10000,283,0.07699999999999818,0.29599999999999227
10000,284,0.07699999999999818,0.29599999999999227
10000,285,0.07900000000000773,0.2980000000000018
10000,286,0.07699999999999818,0.29899999999997817
10000,287,0.07999999999998408,0.3380000000000223
10000,288,0.08000000000004093,0.3009999999999877
10000,289,0.07799999999997453,0.3009999999999877
10000,290,0.07800000000003138,0.3020000000000209
10000,291,0.07800000000003138,0.3039999999999736
10000,292,0.07900000000000773,0.3090000000000259
10000,293,0.07900000000000773,0.30600000000004
10000,294,0.07900000000000773,0.30700000000001637
10000,295,0.07900000000000773,0.3089999999999691
10000,296,0.07900000000000773,0.3100000000000023
10000,297,0.07999999999998408,0.31100000000003547
10000,298,0.07999999999998408,0.31100000000003547
10000,299,0.08099999999996044,0.31100000000003547
10000,300,0.08099999999996044,0.3129999999999882
10000,301,0.08099999999996044,0.3149999999999977
10000,302,0.08100000000001728,0.3149999999999977
10000,303,0.08100000000001728,0.3170000000000073
10000,304,0.08199999999999363,0.3170000000000073
10000,305,0.08199999999999363,0.31799999999998363
10000,306,0.08199999999999363,0.32099999999996953
10000,307,0.08200000000005048,0.32200000000000273
10000,308,0.08300000000002683,0.32099999999996953
10000,309,0.08299999999996999,0.32200000000000273
10000,310,0.08699999999998909,0.3230000000000359
10000,311,0.08400000000000318,0.32600000000002183
10000,312,0.08599999999995589,0.32600000000002183
10000,313,0.08400000000000318,0.32900000000000773
10000,314,0.08499999999997954,0.3310000000000173
10000,315,0.08499999999997954,0.33199999999999363
10000,316,0.08500000000003638,0.3299999999999841
10000,317,0.08500000000003638,0.33099999999996044
10000,318,0.08499999999997954,0.33199999999999363
10000,319,0.08899999999999864,0.33399999999994634
10000,320,0.08599999999989905,0.3330000000000837
10000,321,0.08699999999998909,0.33600000000001273
10000,322,0.08699999999998909,0.33600000000001273
10000,323,0.08700000000010277,0.33799999999996544
10000,324,0.08699999999998909,0.3389999999999418
10000,325,0.08800000000007913,0.33999999999991815
10000,326,0.08799999999996544,0.3410000000000082
10000,327,0.08900000000005548,0.3410000000000082
10000,328,0.08799999999996544,0.34400000000005093
10000,329,0.08799999999996544,0.3430000000000746
10000,330,0.1650000000000773,0.3429999999999609
10000,331,0.08899999999994179,0.34400000000005093
10000,332,0.08900000000005548,0.34600000000000364
10000,333,0.09299999999996089,0.3470000000000937
10000,334,0.09000000000003183,0.34699999999998
10000,335,0.09000000000003183,0.3489999999999327
10000,336,0.09000000000003183,0.3490000000000464
10000,337,0.09000000000003183,0.35000000000002274
10000,338,0.09000000000003183,0.3529999999999518
10000,339,0.09100000000000819,0.40599999999994907
10000,340,0.09100000000000819,0.3550000000000182
10000,341,0.09100000000000819,0.35400000000004184
10000,342,0.09100000000000819,0.35599999999999454
10000,343,0.09100000000000819,0.35599999999999454
10000,344,0.09100000000000819,0.35599999999999454
10000,345,0.09500000000002728,0.3590000000000373
10000,346,0.09199999999998454,0.3590000000000373
10000,347,0.09299999999996089,0.36000000000001364
10000,348,0.09199999999998454,0.3629999999999427
10000,349,0.09299999999996089,0.3650000000000091
10000,350,0.09800000000007003,0.7849999999999682
10000,351,0.09400000000005093,0.3689999999999145
10000,352,0.09400000000005093,0.36599999999998545
10000,353,0.09299999999996089,0.37000000000000455
10000,354,0.09600000000000364,0.36800000000005184
10000,355,0.09399999999993724,0.37000000000000455
10000,356,0.09500000000002728,0.3709999999999809
10000,357,0.09600000000000364,0.37200000000007094
10000,358,0.09799999999995634,0.37200000000007094
10000,359,0.09700000000009368,0.375
10000,360,0.09900000000004638,0.37799999999992906
10000,361,0.0989999999999327,0.3790000000000191
10000,362,0.09799999999995634,0.37600000000009004
10000,363,0.09699999999997999,0.37999999999999545
10000,364,0.09600000000000364,0.3789999999999054
10000,365,0.09699999999997999,0.38000000000010914
10000,366,0.09799999999995634,0.38199999999994816
10000,367,0.09800000000007003,0.38199999999994816
10000,368,0.09800000000007003,0.38199999999994816
10000,369,0.09900000000004638,0.3869999999999436
10000,370,0.09799999999995634,0.3849999999999909
10000,371,0.09900000000004638,0.38599999999996726
10000,372,0.0989999999999327,0.38800000000003365
10000,373,0.10000000000002274,0.38900000000001
10000,374,0.10099999999999909,0.3910000000000764
10000,375,0.10400000000004184,0.3909999999999627
10000,376,0.10099999999999909,0.3929999999999154
10000,377,0.10099999999999909,0.39400000000000546
10000,378,0.10099999999999909,0.3970000000000482
10000,379,0.10099999999999909,0.39400000000000546
10000,380,0.10200000000008913,0.3949999999999818
10000,381,0.10199999999997544,0.3950000000000955
10000,382,0.10199999999997544,0.39599999999995816
10000,383,0.1029999999999518,0.39800000000002456
10000,384,0.10199999999997544,0.40000000000009095
10000,385,0.1029999999999518,0.40000000000009095
10000,386,0.1029999999999518,0.4010000000000673
10000,387,0.10399999999992815,0.40300000000002
10000,388,0.10300000000006548,0.4049999999999727
10000,389,0.10400000000004184,0.4049999999999727
10000,390,0.10500000000001819,0.40399999999999636
10000,391,0.1049999999999045,0.40600000000006276
10000,392,0.10500000000001819,0.4070000000000391
10000,393,0.10500000000001819,0.4069999999999254
10000,394,0.10500000000001819,0.4089999999999918
10000,395,0.10500000000001819,0.40999999999996817
10000,396,0.10500000000001819,0.4130000000000109
10000,397,0.11000000000001364,0.41399999999998727
10000,398,0.10599999999999454,0.4130000000000109
10000,399,0.10600000000010823,0.4149999999999636
10000,400,0.11000000000001364,0.41700000000003
10000,401,0.1069999999999709,0.4150000000000773
10000,402,0.10700000000008458,0.41800000000000637
10000,403,0.10900000000003729,0.41700000000003
10000,404,0.10799999999994725,0.4189999999999827
10000,405,0.10800000000006094,0.4230000000000018
10000,406,0.10900000000003729,0.4210000000000491
10000,407,0.10799999999994725,0.4230000000000018
10000,408,0.10800000000006094,0.4249999999999545
10000,409,0.10900000000003729,0.4249999999999545
10000,410,0.10900000000003729,0.42600000000004457
10000,411,0.10999999999989996,0.4270000000000209
10000,412,0.11099999999999,0.42699999999990723
10000,413,0.11000000000001364,0.4500000000000455
10000,414,0.11099999999999,0.43100000000004
10000,415,0.11099999999999,0.43100000000004
10000,416,0.11099999999999,0.43100000000004
10000,417,0.11199999999996635,0.43600000000003547
10000,418,0.11199999999996635,0.4350000000000591
10000,419,0.11200000000008004,0.43699999999989814
10000,420,0.11199999999996635,0.4379999999999882
10000,421,0.18600000000003547,0.43600000000003547
10000,422,0.1129999999999427,0.43800000000010186
10000,423,0.11499999999989541,0.4370000000000118
10000,424,0.11200000000008004,0.4399999999999409
10000,425,0.1129999999999427,0.4420000000000073
10000,426,0.11300000000005639,0.44499999999993634
10000,427,0.11400000000003274,0.44299999999998363
10000,428,0.11400000000003274,0.44699999999988904
10000,429,0.1150000000000091,0.44500000000005
10000,430,0.1150000000000091,0.4459999999999127
10000,431,0.1150000000000091,0.4519999999999982
10000,432,0.1150000000000091,0.44800000000009277
10000,433,0.1150000000000091,0.45299999999997453
10000,434,0.11599999999998545,0.4499999999999318
10000,435,0.11599999999998545,0.45100000000002183
10000,436,0.11700000000007549,0.45299999999997453
10000,437,0.11599999999998545,0.45299999999997453
10000,438,0.1169999999999618,0.4550000000000409
10000,439,0.11800000000005184,0.45699999999999363
10000,440,0.11799999999993815,0.4570000000001073
10000,441,0.11799999999993815,0.45699999999999363
10000,442,0.11800000000005184,0.4619999999999891
10000,443,0.11800000000005184,0.4639999999999418
10000,444,0.12000000000000455,0.4600000000000364
10000,445,0.1190000000000282,0.4600000000000364
10000,446,0.12000000000000455,0.4630000000000791
10000,447,0.1190000000000282,0.46500000000003183
10000,448,0.12000000000000455,0.4640000000000555
10000,449,0.12000000000000455,0.4639999999999418
10000,450,0.12000000000000455,0.46699999999998454
10000,451,0.1230000000000473,0.47199999999998
10000,452,0.12100000000009459,0.4679999999999609
10000,453,0.12100000000009459,0.4699999999999136
10000,454,0.1209999999999809,0.47100000000000364
10000,455,0.1209999999999809,0.47199999999998
10000,456,0.1209999999999809,0.47299999999995634
10000,457,0.12200000000007094,0.47299999999995634
10000,458,0.1229999999999336,0.47500000000002274
10000,459,0.1230000000000473,0.47499999999990905
10000,460,0.1229999999999336,0.47900000000004184
10000,461,0.1229999999999336,0.47699999999997544
10000,462,0.12400000000002365,0.47900000000004184
10000,463,0.12400000000002365,0.48099999999999454
10000,464,0.12400000000002365,0.4800000000000182
10000,465,0.12399999999990996,0.4840000000000373
10000,466,0.125,0.48500000000001364
10000,467,0.12400000000002365,0.48699999999996635
10000,468,0.12399999999990996,0.4880000000000564
10000,469,0.12999999999999545,0.48599999999999
10000,470,0.125,0.4879999999999427
10000,471,0.12599999999997635,0.48900000000003274
10000,472,0.12599999999997635,0.48900000000003274
10000,473,0.12600000000009004,0.49099999999998545
10000,474,0.1270000000000664,0.49099999999998545
10000,475,0.1269999999999527,0.4919999999999618
10000,476,0.13199999999994816,0.49500000000000455
10000,477,0.1290000000000191,0.4919999999999618
10000,478,0.1269999999999527,0.4980000000000473
10000,479,0.12799999999992906,0.4980000000000473
10000,480,0.12799999999992906,0.49900000000002365
10000,481,0.1290000000000191,0.49900000000002365
10000,482,0.12800000000004275,0.5039999999999054
10000,483,0.1290000000000191,0.5
10000,484,0.12999999999999545,0.5
10000,485,0.1290000000000191,0.5020000000000664
10000,486,0.12999999999999545,0.5029999999999291
10000,487,0.12999999999999545,0.5049999999999955
10000,488,0.1349999999999909,0.5049999999999955
10000,489,0.1309999999999718,0.5090000000000146
10000,490,0.1309999999999718,0.5099999999999909
10000,491,0.1309999999999718,0.5100000000001046
10000,492,0.19299999999998363,0.5109999999999673
10000,493,0.1309999999999718,0.5159999999999627
10000,494,0.1310000000000855,0.5149999999999864
10000,495,0.13199999999994816,0.5120000000000573
10000,496,0.1329999999999245,0.5149999999999864
10000,497,0.13200000000006185,0.5159999999999627
10000,498,0.1329999999999245,0.5160000000000764
10000,499,0.1330000000000382,0.5149999999999864
10000,500,0.13400000000001455,0.5190000000000055
10000,501,0.1330000000000382,0.5190000000000055
10000,502,0.1330000000000382,0.5209999999999582
10000,503,0.1349999999999909,0.5209999999999582
10000,504,0.13400000000001455,0.5230000000000246
10000,505,0.13400000000001455,0.5220000000000482
10000,506,0.13599999999996726,0.5230000000000246
10000,507,0.1349999999999909,0.5249999999999773
10000,508,0.1349999999999909,0.5249999999999773
10000,509,0.1349999999999909,0.5270000000000437
10000,510,0.13600000000008095,0.5289999999999964
10000,511,0.13599999999996726,0.5289999999999964
10000,512,0.17200000000002547,0.5309999999999491
10000,513,0.13599999999996726,0.5300000000000864
10000,514,0.1370000000000573,0.5349999999999682
10000,515,0.13900000000001,0.5309999999999491
10000,516,0.1370000000000573,0.5339999999999918
10000,517,0.1370000000000573,0.5349999999999682
10000,518,0.13900000000001,0.5360000000000582
10000,519,0.13999999999998636,0.5359999999999445
10000,520,0.13800000000003365,0.5389999999999873
10000,521,0.13799999999991996,1.0249999999999773
10000,522,0.13900000000001,0.5419999999999163
10000,523,0.14400000000000546,0.5419999999999163
10000,524,0.14000000000010004,0.54099999999994
10000,525,0.13999999999998636,0.5439999999999827
10000,526,0.13999999999998636,0.5439999999999827
10000,527,0.13999999999998636,0.5430000000000064
10000,528,0.14000000000010004,0.5449999999999591
10000,529,0.1409999999999627,0.5460000000000491
10000,530,0.1410000000000764,0.5479999999998881
10000,531,0.14199999999993906,0.5520000000000209
10000,532,0.14199999999993906,0.5500000000000682
10000,533,0.14200000000005275,0.5509999999999309
10000,534,0.14299999999991542,0.5600000000000591
10000,535,0.14199999999993906,0.5529999999999973
10000,536,0.14199999999993906,0.5860000000000127
10000,537,0.1430000000000291,0.55499999999995
10000,538,0.14299999999991542,0.5570000000000164
10000,539,0.14299999999991542,0.65300000000002
10000,540,0.14600000000007185,0.5559999999999263
10000,541,0.14400000000000546,0.5569999999999027
10000,542,0.14400000000000546,0.5589999999999691
10000,543,0.14400000000000546,0.5629999999999882
10000,544,0.14400000000000546,0.5610000000000355
10000,545,0.1449999999999818,0.5720000000000027
10000,546,0.1449999999999818,0.5629999999999882
10000,547,0.1449999999999818,0.5650000000000546
10000,548,0.1449999999999818,0.5649999999999409
10000,549,0.14599999999995816,0.5670000000000073
10000,550,0.14599999999995816,0.5680000000000973
10000,551,0.14800000000002456,0.5679999999999836
10000,552,0.1470000000000482,0.5699999999999363
10000,553,0.14599999999995816,0.5710000000000264
10000,554,0.14599999999995816,0.5710000000000264
10000,555,0.2259999999999991,0.5729999999999791
10000,556,0.1470000000000482,0.5739999999999554
10000,557,0.1470000000000482,0.5749999999999318
10000,558,0.1470000000000482,0.5760000000000218
10000,559,0.14800000000002456,0.5769999999999982
10000,560,0.14799999999991087,0.58400000000006
10000,561,0.1490000000000009,0.5799999999999272
10000,562,0.1490000000000009,0.5780000000000882
10000,563,0.15399999999999636,0.5819999999999936
10000,564,0.1490000000000009,0.5860000000000127
10000,565,0.15499999999997272,0.5839999999999463
10000,566,0.14999999999997726,0.5830000000000837
10000,567,0.15299999999990632,0.5860000000000127
10000,568,0.14999999999997726,0.5879999999999654
10000,569,0.1510000000000673,0.5899999999999181
10000,570,0.15200000000004366,0.5860000000000127
10000,571,0.15099999999995362,0.5880000000000791
10000,572,0.1510000000000673,0.5879999999999654
10000,573,0.15099999999995362,0.5930000000000746
10000,574,0.1510000000000673,0.5910000000000082
10000,575,0.15199999999992997,0.5960000000000036
10000,576,0.15200000000004366,0.5929999999999609
10000,577,0.15199999999992997,0.5990000000000464
10000,578,0.15300000000002,0.5950000000000273
10000,579,0.15499999999997272,0.5960000000001173
10000,580,0.15300000000002,0.599999999999909
10000,581,0.1610000000000582,0.59699999999998
10000,582,0.15399999999999636,0.6330000000000382
10000,583,0.15399999999999636,0.6029999999998381
10000,584,0.15400000000022374,0.6029999999998381
10000,585,0.1590000000001055,0.6079999999999472
10000,586,0.15399999999999636,0.6039999999998145
10000,587,0.15599999999994907,0.6030000000000655
10000,588,0.15499999999997272,0.6069999999999709
10000,589,0.15699999999992542,0.6050000000000182
10000,590,0.15599999999994907,0.609000000000151
10000,591,0.15699999999992542,0.6109999999998763
10000,592,0.15599999999994907,0.6099999999999
10000,593,0.15599999999994907,0.6119999999998527
10000,594,0.1570000000001528,0.6219999999998436
10000,595,0.15699999999992542,0.61200000000008
10000,596,0.1590000000001055,0.6150000000000091
10000,597,0.15799999999990177,0.6150000000000091
10000,598,0.15800000000012915,0.6159999999999854
10000,599,0.1590000000001055,0.6169999999999618
10000,600,0.1590000000001055,0.6179999999999382
10000,601,0.16000000000008185,0.6179999999999382
10000,602,0.16000000000008185,1.1059999999999945
10000,603,0.17799999999988358,0.6220000000000709
10000,604,0.15899999999987813,0.6240000000000236
10000,605,0.16000000000008185,0.625
10000,606,0.16200000000003456,0.6230000000000473
10000,607,0.16000000000008185,0.6240000000000236
10000,608,0.15999999999985448,0.6259999999999764
10000,609,0.15999999999985448,0.6279999999999291
10000,610,0.1610000000000582,0.6289999999999054
10000,611,0.16200000000003456,0.6269999999999527
10000,612,0.16099999999983083,0.7100000000000364
