200,107,0,0.12400000000000233,0.34299999999999997
200,108,0,0.12900000000000134,0.3299999999999983
200,109,0,0.12699999999999534,0.33800000000000097
200,110,0,0.12700000000000244,0.36599999999999966
200,111,0,0.13700000000000045,0.3539999999999992
200,112,0,0.13300000000000267,0.3539999999999992
200,113,0,0.13600000000000279,0.35900000000000176
200,114,0,0.13799999999999812,0.3739999999999952
200,115,0,0.14000000000000057,0.3680000000000021
200,116,0,0.14000000000000057,0.4230000000000018
200,117,0,0.15200000000000102,0.4069999999999965
200,118,0,0.15500000000000114,0.3960000000000008
200,119,0,0.14999999999999858,0.39800000000000324
200,120,0,0.14399999999999835,0.3890000000000029
200,121,0,0.14799999999999613,0.4070000000000036
200,122,0,0.14999999999999858,0.41199999999999903
200,123,0,0.14800000000000324,0.4069999999999965
200,124,0,0.15500000000000114,0.42600000000000193
200,125,0,0.15500000000000114,0.4170000000000016
200,126,0,0.15200000000000102,0.40099999999999625
200,127,0,0.14999999999999858,0.4070000000000036
200,128,0,0.1529999999999987,0.5159999999999982
200,129,0,0.15100000000000335,0.402000000000001
200,130,0,0.1489999999999938,0.4070000000000036
200,131,0,0.1529999999999987,0.4140000000000015
200,132,0,0.17600000000000193,0.43499999999999517
200,133,0,0.16100000000000136,0.43900000000000006
200,134,0,0.1600000000000037,0.4439999999999955
200,135,0,0.1630000000000038,0.4399999999999977
200,136,0,0.1630000000000038,0.45999999999999375
200,137,0,0.18299999999999983,0.49900000000000233
200,138,0,0.17900000000000205,0.4959999999999951
200,139,0,0.1769999999999996,0.47800000000000153
200,140,0,0.17499999999999716,0.4620000000000033
200,141,0,0.16899999999999693,0.45000000000000284
200,142,0,0.17499999999999716,0.4930000000000021
200,143,0,0.18599999999999994,0.4969999999999999
200,144,0,0.1769999999999996,0.4759999999999991
200,145,0,0.17600000000000193,0.49799999999999756
200,146,0,0.1769999999999996,0.47400000000000375
200,147,0,0.17300000000000182,0.5999999999999943
200,148,0,0.1700000000000017,0.4720000000000013
200,149,0,0.17300000000000182,0.5019999999999953
200,150,0,0.17900000000000205,0.49900000000000233
200,151,0,0.18199999999999505,0.49200000000000443
200,152,0,0.18200000000000216,0.5049999999999955
200,153,0,0.1910000000000025,0.5069999999999979
200,154,0,0.1869999999999976,0.5030000000000001
200,155,0,0.18599999999999994,0.5390000000000015
200,156,0,0.20900000000000318,0.5060000000000002
200,157,0,0.1869999999999976,0.5189999999999984
200,158,0,0.19000000000000483,0.5150000000000006
200,159,0,0.1909999999999954,0.5260000000000034
200,160,0,0.18900000000000006,0.5200000000000031
200,161,0,0.18999999999999773,0.5390000000000015
200,162,0,0.1979999999999933,0.5369999999999919
200,163,0,0.20000000000000284,0.5330000000000013
200,164,0,0.3230000000000075,0.5300000000000011
200,165,0,0.22499999999999432,0.5120000000000005
200,166,0,0.19199999999999307,0.5360000000000014
200,167,0,0.2049999999999983,0.5440000000000111
200,168,0,0.20399999999999352,0.5379999999999967
200,169,0,0.19899999999999807,0.534000000000006
200,170,0,0.20100000000000762,0.5419999999999874
200,171,0,0.20400000000000773,0.5679999999999978
200,172,0,0.20199999999999818,0.5649999999999977
200,173,0,0.20700000000000784,0.5409999999999968
200,174,0,0.2079999999999984,0.5900000000000034
200,175,0,0.20999999999999375,0.5559999999999974
200,176,0,0.20700000000000784,0.6140000000000043
200,177,0,0.21299999999999386,0.5670000000000073
200,178,0,0.20899999999998897,0.5730000000000075
200,179,0,0.32500000000000284,0.554000000000002
200,180,0,0.23900000000000432,0.5530000000000115
200,181,0,0.20299999999998875,0.5830000000000126
200,182,0,0.2149999999999892,0.5690000000000026
200,183,0,0.2150000000000034,0.5829999999999984
200,184,0,0.22100000000000364,0.5959999999999894
200,185,0,0.22000000000001307,0.6499999999999915
200,186,0,0.24399999999999977,0.6260000000000048
200,187,0,0.22400000000000375,0.597999999999999
200,188,0,0.22399999999998954,0.5960000000000036
200,189,0,0.2220000000000084,0.6039999999999992
200,190,0,0.2289999999999992,0.6270000000000095
200,191,0,0.23999999999999488,0.6140000000000043
200,192,0,0.22999999999998977,0.612000000000009
200,193,0,0.33100000000000307,0.6009999999999991
200,194,0,0.25199999999999534,0.6260000000000048
200,195,0,0.2219999999999942,0.6760000000000019
200,196,0,0.24200000000000443,0.6490000000000009
200,197,0,0.24399999999999977,0.6479999999999961
200,198,0,0.24099999999999966,0.6280000000000001
200,199,0,0.23900000000000432,0.657999999999987
200,200,0,0.24200000000000443,0.6400000000000006
500,1,0,0.04099999999999948,0.13700000000000045
500,2,0,0.038000000000000256,0.0779999999999994
500,3,0,0.020000000000000462,0.08499999999999996
500,4,0,0.021999999999999353,0.09600000000000009
500,5,0,0.025000000000000355,0.11399999999999988
500,6,0,0.03399999999999981,0.11500000000000021
500,7,0,0.0389999999999997,0.12700000000000067
500,8,0,0.040000000000000036,0.1769999999999996
500,9,0,0.04699999999999971,0.25900000000000034
500,10,0,0.043999999999999595,0.14800000000000058
500,11,0,0.041999999999999815,0.13900000000000023
500,12,0,0.04800000000000004,0.1609999999999996
500,13,0,0.04999999999999982,0.16199999999999992
500,14,0,0.055000000000000604,0.16800000000000015
500,15,0,0.05399999999999938,0.18900000000000006
500,16,0,0.20800000000000018,0.1980000000000004
500,17,0,0.07000000000000028,0.21199999999999974
500,18,0,0.07699999999999996,0.29100000000000037
500,19,0,0.08999999999999986,0.21999999999999886
500,20,0,0.0710000000000015,0.21999999999999886
500,21,0,0.07600000000000051,0.22499999999999964
500,22,0,0.08000000000000007,0.3550000000000004
500,23,0,0.0909999999999993,0.2680000000000007
500,24,0,0.09499999999999886,0.27200000000000024
500,25,0,0.09600000000000009,0.27800000000000047
500,26,0,0.0990000000000002,0.3149999999999995
500,27,0,0.10100000000000087,0.3229999999999986
500,28,0,0.10500000000000043,0.31400000000000006
500,29,0,0.10299999999999976,0.4430000000000014
500,30,0,0.11399999999999899,0.3260000000000005
500,31,0,0.10800000000000054,0.4319999999999986
500,32,0,0.10599999999999987,0.31299999999999883
500,33,0,0.11000000000000121,0.3539999999999992
500,34,0,0.11800000000000033,0.35299999999999976
500,35,0,0.12400000000000055,0.4610000000000003
500,36,0,0.12299999999999933,0.3509999999999991
500,37,0,0.12700000000000244,0.36499999999999844
500,38,0,0.13599999999999923,0.37400000000000233
500,39,0,0.28699999999999903,0.41699999999999804
500,40,0,0.16300000000000026,0.38300000000000267
500,41,0,0.13700000000000045,0.3810000000000002
500,42,0,0.13899999999999935,0.3910000000000018
500,43,0,0.15199999999999747,0.40600000000000236
500,44,0,0.14099999999999824,0.4280000000000008
500,45,0,0.1490000000000009,0.5870000000000033
500,46,0,0.15499999999999758,0.43299999999999983
500,47,0,0.25500000000000256,0.46499999999999986
500,48,0,0.1739999999999995,0.44299999999999784
500,49,0,0.16300000000000026,0.47600000000000264
500,50,0,0.19599999999999795,0.6500000000000021
500,51,0,0.17299999999999827,0.46699999999999875
500,52,0,0.16600000000000037,0.6219999999999999
500,53,0,0.17600000000000193,0.48600000000000065
500,54,0,0.1769999999999996,0.5030000000000001
500,55,0,0.18799999999999883,0.6290000000000013
500,56,0,0.1839999999999975,0.5570000000000022
500,57,0,0.18900000000000006,0.5310000000000024
500,58,0,0.19399999999999906,0.5569999999999986
500,59,0,0.3100000000000023,0.5380000000000003
500,60,0,0.19000000000000128,0.5400000000000027
500,61,0,0.21799999999999642,0.5579999999999998
500,62,0,0.240000000000002,0.5940000000000012
500,63,0,0.20599999999999596,0.5750000000000028
500,64,0,0.35199999999999676,0.7590000000000003
500,65,0,0.23000000000000398,0.6340000000000003
500,66,0,0.2289999999999992,0.6269999999999953
500,67,0,0.2430000000000021,0.6839999999999975
500,68,0,0.3710000000000022,0.6310000000000002
500,69,0,0.22100000000000364,0.8320000000000007
500,70,0,0.23699999999999477,0.6300000000000026
500,71,0,0.22299999999999898,0.6570000000000036
500,72,0,0.23199999999999932,0.7949999999999946
500,73,0,0.23499999999999943,0.6310000000000002
500,74,0,0.22800000000000153,0.6980000000000004
500,75,0,0.24500000000000455,0.8200000000000003
500,76,0,0.24399999999999977,0.6920000000000002
500,77,0,0.2459999999999951,0.7430000000000021
500,78,0,0.25,0.7250000000000014
500,79,0,0.25500000000000256,0.8109999999999999
500,80,0,0.25,0.6950000000000003
500,81,0,0.27199999999999847,0.8089999999999975
500,82,0,0.24800000000000466,0.7119999999999962
500,83,0,0.2779999999999987,0.7369999999999948
500,84,0,0.38800000000000523,0.7789999999999964
500,85,0,0.267000000000003,0.7899999999999991
500,86,0,0.27299999999999613,0.8810000000000002
500,87,0,0.3019999999999996,0.8530000000000015
500,88,0,0.3060000000000045,0.8010000000000019
500,89,0,0.28299999999999415,0.9640000000000057
500,90,0,0.29999999999999716,0.8179999999999978
500,91,0,0.2850000000000037,0.9369999999999976
500,92,0,0.30799999999999983,0.9279999999999973
500,93,0,0.32399999999999807,1.1920000000000073
500,94,0,0.3079999999999927,0.8430000000000035
500,95,0,0.31100000000000705,0.9989999999999952
500,96,0,0.3020000000000067,0.9879999999999995
500,97,0,0.2979999999999876,0.8240000000000123
500,98,0,0.31799999999999784,0.8529999999999944
500,99,0,0.3230000000000075,0.9129999999999967
500,100,0,0.3149999999999977,0.894999999999996
500,101,0,0.43900000000000716,0.902000000000001
500,102,0,0.31699999999999307,0.9699999999999989
500,103,0,0.4590000000000032,0.9489999999999981
500,104,0,0.3299999999999983,0.9060000000000059
500,105,0,0.4299999999999926,0.902000000000001
500,106,0,0.33200000000000784,0.936000000000007
500,107,0,0.45600000000000307,0.9419999999999931
500,108,0,0.3340000000000032,1.0969999999999942
500,109,0,0.33500000000000796,0.9529999999999887
500,110,0,0.36700000000000443,1.0090000000000003
500,111,0,0.472999999999999,0.9749999999999943
500,112,0,0.39000000000000057,1.0460000000000065
500,113,0,0.402000000000001,1.2139999999999986
500,114,0,0.39700000000000557,1.0429999999999922
500,115,0,0.4270000000000067,1.0180000000000007
500,116,0,0.36299999999999955,1.2049999999999983
500,117,0,0.387999999999991,1.1189999999999998
500,118,0,0.5030000000000001,1.0820000000000078
500,119,0,0.3780000000000001,1.1059999999999945
500,120,0,0.49200000000000443,1.0400000000000063
500,121,0,0.37000000000000455,1.1580000000000013
500,122,0,0.3789999999999907,1.038000000000011
500,123,0,0.3780000000000001,1.1899999999999977
500,124,0,0.42099999999999227,1.0770000000000124
500,125,0,0.38800000000000523,1.3109999999999928
500,126,0,0.39800000000001035,1.1119999999999948
500,127,0,0.43200000000000216,1.1400000000000006
500,128,0,0.39399999999999125,1.2360000000000042
500,129,0,0.41800000000000637,1.2860000000000014
500,130,0,0.394999999999996,1.141999999999996
500,131,0,0.43600000000000705,1.2789999999999964
500,132,0,0.42799999999999727,1.2139999999999986
500,133,0,0.42600000000000193,1.2980000000000018
500,134,0,0.4239999999999924,1.183000000000007
500,135,0,0.5559999999999974,1.2390000000000043
500,136,0,0.4309999999999974,1.2219999999999942
500,137,0,0.4300000000000068,1.2090000000000032
500,138,0,0.5250000000000057,1.1389999999999816
500,139,0,0.44300000000001205,1.2150000000000034
500,140,0,0.4379999999999882,1.218999999999994
500,141,0,0.43200000000001637,1.275999999999982
500,142,0,0.4480000000000075,1.4720000000000084
500,143,0,0.4410000000000025,1.2779999999999916
500,144,0,0.4490000000000123,1.400999999999982
500,145,0,0.4800000000000182,1.3340000000000032
500,146,0,0.657999999999987,1.4010000000000105
500,147,0,0.4609999999999843,1.2980000000000018
500,148,0,0.4579999999999984,1.4579999999999984
500,149,0,0.4759999999999991,1.3910000000000196
500,150,0,0.47100000000000364,1.4350000000000023
500,151,0,0.4939999999999998,1.3550000000000182
500,152,0,0.4830000000000041,1.3060000000000116
500,153,0,0.4660000000000082,1.5349999999999966
500,154,0,0.47299999999998477,1.3319999999999936
500,155,0,0.48100000000002296,1.4739999999999895
500,156,0,0.4749999999999943,1.5440000000000111
500,157,0,0.4849999999999852,1.4120000000000061
500,158,0,0.48099999999999454,1.4540000000000077
500,159,0,0.5109999999999957,1.375
500,160,0,0.6020000000000039,1.4019999999999868
500,161,0,0.5010000000000048,1.461999999999989
500,162,0,0.5170000000000243,1.4809999999999945
500,163,0,0.657999999999987,1.492999999999995
500,164,0,0.5100000000000193,1.5679999999999836
500,165,0,0.5109999999999957,1.507000000000005
500,166,0,0.5450000000000159,1.5269999999999868
500,167,0,0.6659999999999968,1.608000000000004
500,168,0,0.5289999999999964,1.5030000000000143
500,169,0,0.5309999999999775,1.4990000000000236
500,170,0,0.6310000000000002,1.4529999999999745
500,171,0,0.5330000000000155,1.5960000000000036
500,172,0,0.5089999999999861,1.5039999999999907
500,173,0,0.5400000000000205,1.578000000000003
500,174,0,0.6759999999999877,1.5270000000000152
500,175,0,0.5319999999999823,1.6570000000000107
500,176,0,0.561000000000007,1.5239999999999725
500,177,0,0.5340000000000202,1.5209999999999866
500,178,0,0.65300000000002,1.539999999999992
500,179,0,0.5819999999999936,1.6069999999999993
500,180,0,0.5380000000000109,1.4989999999999952
500,181,0,0.5519999999999925,1.5370000000000061
500,182,0,0.6529999999999916,1.5349999999999966
500,183,0,0.5600000000000023,1.6399999999999864
500,184,0,0.5550000000000068,1.5300000000000011
500,185,0,0.5589999999999975,1.5879999999999939
500,186,0,0.679000000000002,1.5660000000000025
500,187,0,0.5809999999999889,1.6680000000000064
500,188,0,0.5759999999999934,1.6030000000000086
500,189,0,0.5790000000000077,1.6330000000000098
500,190,0,0.6969999999999743,1.6129999999999995
500,191,0,0.5710000000000264,1.7029999999999745
500,192,0,0.5790000000000077,1.5960000000000036
500,193,0,0.5980000000000132,1.6199999999999761
500,194,0,0.5870000000000175,1.641999999999996
500,195,0,0.6949999999999932,1.718999999999994
500,196,0,0.575000000000017,1.6119999999999948
500,197,0,0.5980000000000132,1.6769999999999925
500,198,0,0.7150000000000034,1.6709999999999923
500,199,0,0.6069999999999993,1.7679999999999723
500,200,0,0.6080000000000041,1.6730000000000018
500,201,0,0.6200000000000045,1.6829999999999927
500,202,0,0.6070000000000277,1.7029999999999745
500,203,0,0.7189999999999941,1.7650000000000432
500,204,0,0.5919999999999845,1.7019999999999982
500,205,0,0.6120000000000232,1.853999999999985
500,206,0,0.6229999999999905,1.75
500,207,0,0.6340000000000146,1.8659999999999854
500,208,0,0.6309999999999718,1.7620000000000005
500,209,0,0.63900000000001,1.8940000000000055
500,210,0,0.6410000000000196,1.7939999999999827
500,211,0,0.7309999999999945,1.7200000000000273
500,212,0,0.6569999999999823,1.768000000000029
500,213,0,0.6419999999999959,1.9110000000000014
500,214,0,0.6560000000000059,1.8409999999999513
500,215,0,0.6610000000000014,1.9710000000000036
500,216,0,0.6860000000000355,1.9189999999999827
500,217,0,0.6960000000000264,2.0669999999999504
500,218,0,0.6690000000000396,1.9149999999999636
500,219,0,0.6440000000000055,1.8690000000000282
500,220,0,0.6639999999999873,1.8620000000000232
500,221,0,0.7789999999999964,1.867999999999995
500,222,0,0.6630000000000109,2.005999999999972
500,223,0,0.6800000000000068,1.8759999999999764
500,224,0,0.6829999999999927,1.882000000000005
500,225,0,0.7700000000000387,1.9239999999999782
500,226,0,0.6520000000000437,1.8949999999999818
500,227,0,0.6800000000000068,2.026999999999987
500,228,0,0.7080000000000268,1.9230000000000018
500,229,0,0.7279999999999518,2.045000000000016
500,230,0,0.7189999999999941,1.9389999999999645
500,231,0,0.8010000000000446,1.9429999999999836
500,232,0,0.7139999999999986,2.0930000000000177
500,233,0,0.7279999999999518,2.0470000000000255
500,234,0,0.7420000000000186,2.1759999999999877
500,235,0,0.7090000000000032,1.988999999999976
500,236,0,0.7180000000000177,2.1549999999999727
500,237,0,0.7210000000000036,2.0120000000000005
500,238,0,0.8029999999999973,2.018000000000029
500,239,0,0.7189999999999941,2.0009999999999764
500,240,0,0.7549999999999955,2.063000000000045
500,241,0,0.8009999999999877,2.0229999999999677
500,242,0,0.7430000000000518,2.1779999999999973
500,243,0,0.7589999999999577,2.160000000000025
500,244,0,0.7599999999999909,2.1750000000000114
500,245,0,0.7540000000000191,2.0599999999999454
500,246,0,0.8280000000000314,2.0469999999999686
500,247,0,0.8320000000000505,2.0289999999999964
500,248,0,0.7559999999999718,2.0950000000000273
500,249,0,0.8689999999999714,2.1200000000000045
500,250,0,0.8779999999999859,2.160000000000025
500,251,0,0.75,2.127999999999986
500,252,0,0.8709999999999809,2.1760000000000446
500,253,0,0.7400000000000091,2.102999999999952
500,254,0,0.7669999999999959,2.2480000000000473
500,255,0,0.7639999999999532,2.2100000000000364
500,256,0,0.7719999999999914,2.1240000000000236
500,257,0,0.7799999999999727,2.1329999999999814
500,258,0,0.7650000000000432,2.277999999999963
500,259,0,0.8450000000000273,2.125
500,260,0,0.7849999999999682,2.229000000000042
500,261,0,0.9169999999999732,2.3170000000000073
500,262,0,0.8029999999999973,2.2770000000000437
500,263,0,0.8349999999999795,2.3840000000000146
500,264,0,0.8069999999999595,2.2840000000000487
500,265,0,0.8209999999999695,2.2379999999999995
500,266,0,0.9000000000000341,2.2620000000000005
500,267,0,0.8169999999999504,2.3730000000000473
500,268,0,0.8149999999999977,2.2999999999999545
500,269,0,0.8160000000000309,2.540999999999997
500,270,0,0.9479999999999791,2.2450000000000045
500,271,0,0.8190000000000168,2.298999999999978
500,272,0,0.9890000000000327,2.44399999999996
500,273,0,0.8420000000000414,2.3789999999999623
500,274,0,0.8780000000000427,2.468999999999994
500,275,0,0.8629999999999995,2.630999999999972
500,276,0,0.8470000000000368,2.366999999999962
500,277,0,0.9550000000000409,2.352999999999952
500,278,0,0.8320000000000505,2.4289999999999736
500,279,0,0.84699999999998,2.347000000000037
500,280,0,0.9420000000000073,2.4219999999999686
500,281,0,0.8419999999999845,2.382000000000005
500,282,0,0.9630000000000223,2.358000000000004
500,283,0,0.8659999999999854,2.4739999999999895
500,284,0,0.8559999999999945,2.4020000000000437
500,285,0,1.0289999999999964,2.4639999999999986
500,286,0,0.9959999999999809,2.4910000000000423
500,287,0,0.8879999999999768,2.600999999999999
500,288,0,0.9180000000000064,2.5820000000000505
500,289,0,0.8919999999999391,2.480000000000018
500,290,0,0.9800000000000182,2.4950000000000045
500,291,0,0.8790000000000191,2.669999999999959
500,292,0,0.9510000000000218,2.5699999999999363
500,293,0,1.018000000000029,2.716000000000008
500,294,0,0.8769999999999527,2.508000000000038
500,295,0,0.95799999999997,2.649000000000001
500,296,0,0.9200000000000728,2.63900000000001
500,297,0,0.9049999999999727,2.4879999999999427
500,298,0,0.9080000000000155,2.591000000000008
500,299,0,0.9769999999999754,2.479000000000042
500,300,0,0.9049999999999727,2.5450000000000728
500,301,0,1.0069999999999482,2.5960000000000036
500,302,0,0.8970000000000482,2.5559999999999263
500,303,0,1.0190000000000055,2.6059999999999945
500,304,0,0.8880000000000337,2.560000000000059
500,305,0,0.9619999999999891,2.7899999999999636
500,306,0,1.1610000000000582,2.59699999999998
500,307,0,0.9470000000000027,2.769999999999982
500,308,0,0.9289999999999736,2.6989999999999554
500,309,0,0.9320000000000164,2.643000000000029
500,310,0,0.9640000000000555,2.756999999999948
500,311,0,0.9429999999999836,2.70900000000006
500,312,0,0.9479999999999791,2.7799999999999727
500,313,0,0.9700000000000273,2.730000000000018
500,314,0,1.1329999999999245,2.7800000000000864
500,315,0,0.9470000000000027,2.7519999999999527
500,316,0,0.94500000000005,2.755999999999972
500,317,0,0.9539999999999509,2.7140000000000555
500,318,0,1.08299999999997,2.6689999999999827
500,319,0,0.9740000000000464,2.7789999999999964
500,320,0,0.9909999999999854,2.8070000000000164
500,321,0,0.9680000000000746,2.8139999999999645
500,322,0,0.9589999999999463,2.7080000000000837
500,323,0,1.0699999999999363,2.6800000000000637
500,324,0,1.0519999999999072,2.72300000000007
500,325,0,0.9689999999999372,2.8559999999999945
500,326,0,0.9930000000000518,2.836999999999989
500,327,0,1,2.8099999999999454
500,328,0,0.9710000000000036,2.850999999999999
500,329,0,0.9830000000000609,2.783999999999992
500,330,0,1.0960000000000036,2.8869999999999436
500,331,0,1,2.8310000000000173
500,332,0,1.0090000000000146,2.9039999999999964
500,333,0,1.004000000000019,2.8379999999999654
500,334,0,0.9930000000000518,2.905999999999949
500,335,0,0.9930000000000518,2.7889999999999873
500,336,0,1.09699999999998,2.995999999999981
500,337,0,1.0310000000000628,2.8299999999999272
500,338,0,1.1170000000000755,2.8170000000000073
500,339,0,1.113999999999919,2.9060000000000628
500,340,0,1.0620000000000118,2.895999999999958
500,341,0,1.0199999999999818,2.882000000000062
500,342,0,1.01299999999992,2.9420000000000073
500,343,0,1.024000000000001,2.9440000000000737
500,344,0,1.0419999999999163,2.9720000000000937
500,345,0,1.0539999999999736,2.9139999999999873
500,346,0,1.0389999999999873,2.980000000000018
500,347,0,1.038000000000011,2.977999999999952
500,348,0,1.0400000000000773,2.981999999999971
500,349,0,1.05499999999995,2.9470000000000027
500,350,0,1.0529999999999973,3.07000000000005
500,351,0,1.05499999999995,3.077000000000112
500,352,0,1.0659999999999172,3.08400000000006
500,353,0,1.0910000000000082,3.050999999999931
500,354,0,1.0570000000000164,3.1059999999999945
500,355,0,1.0950000000000273,3.1970000000000027
500,356,0,1.052000000000021,3.0739999999999554
500,357,0,1.100999999999999,3.215000000000032
500,358,0,1.0620000000000118,3.1369999999999436
500,359,0,1.1050000000000182,3.312000000000012
500,360,0,1.086999999999989,3.25100000000009
500,361,0,1.1309999999999718,3.242999999999938
500,362,0,1.0830000000000837,3.3059999999999263
500,363,0,1.1059999999999945,3.2480000000000473
500,364,0,1.0819999999999936,3.105000000000018
500,365,0,1.1179999999999382,3.3310000000000173
500,366,0,1.157000000000039,3.33299999999997
500,367,0,1.1200000000000045,3.52800000000002
500,368,0,1.1240000000000236,3.3460000000000036
500,369,0,1.2069999999999936,3.447999999999979
500,370,0,1.0979999999999563,3.2480000000000473
500,371,0,1.1280000000000427,3.2469999999999573
500,372,0,1.120999999999981,3.298000000000002
500,373,0,1.1119999999999663,3.2390000000000327
500,374,0,1.1299999999999955,3.219000000000051
500,375,0,1.3109999999999218,3.2200000000000273
500,376,0,1.1460000000000719,3.227999999999952
500,377,0,1.1319999999999482,3.2760000000000673
500,378,0,1.1499999999999773,3.2930000000000064
500,379,0,1.1400000000001,3.1970000000000027
500,380,0,1.1169999999999618,3.201999999999998
500,381,0,1.2089999999999463,3.1980000000000928
500,382,0,1.1779999999999973,3.394999999999982
500,383,0,1.169999999999959,3.3350000000000364
500,384,0,1.1989999999999554,3.382000000000062
500,385,0,1.1920000000000073,3.460999999999899
500,386,0,1.2140000000000555,3.328999999999951
500,387,0,1.2460000000000946,3.255999999999972
500,388,0,1.1789999999999736,3.379000000000019
500,389,0,1.2970000000000255,3.3969999999999345
500,390,0,1.2129999999999654,3.553000000000111
